Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
71,Serie A,Brasileirao Serie A,2022,2022-04-09,Fluminense,Santos,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-09,Atletico Goianiense,Flamengo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Palmeiras,Ceara,2,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Coritiba,Goias,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Botafogo,Corinthians,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Atletico-MG,Internacional,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Fortaleza EC,Cuiaba,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Sao Paulo,Atletico Paranaense,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-10,Avai,America Mineiro,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-11,Juventude,RB Bragantino,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-16,Goias,Palmeiras,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-16,America Mineiro,Juventude,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-16,Corinthians,Avai,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Cuiaba,Fluminense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Santos,Coritiba,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Flamengo,Sao Paulo,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Internacional,Fortaleza EC,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Atletico Paranaense,Atletico-MG,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,RB Bragantino,Atletico Goianiense,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-17,Ceara,Botafogo,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-20,Flamengo,Palmeiras,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-23,Atletico Paranaense,Flamengo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-23,RB Bragantino,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-23,Palmeiras,Corinthians,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
